,back_legroom,body_type,dealer_zip,engine_type,exterior_color,front_legroom,fuel_tank_volume,fuel_type,has_accidents,horsepower,interior_color,is_new,make_name,maximum_seating,price,theft_title,torque,transmission,transmission_display,wheel_system,wheelbase,year
2068666,37 in,SUV / Crossover,75228,V8,Black,42.2 in,27.6 gal,Gasoline,False,518.0,None,False,Land Rover,7 seats,77995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2019
2070806,39.3 in,SUV / Crossover,83714,I4,Black,42 in,18.1 gal,Gasoline,False,237.0,Black,False,Land Rover,7 seats,31895.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,107.9 in,2019
2070895,34.8 in,SUV / Crossover,65583,I4,Silver,40.2 in,18.1 gal,Gasoline,False,237.0,None,False,Land Rover,5 seats,50000.0,False,251 lb-ft @ 1250 RPM,A,9-Speed Automatic,AWD,104.7 in,2019
2071732,37.6 in,SUV / Crossover,65355,V8,Black,42.4 in,23.3 gal,Gasoline,False,375.0,Brown (Tan),False,Land Rover,5 seats,13430.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2011
2072783,36.4 in,SUV / Crossover,65109,I6,MAROON,41.9 in,18.5 gal,Gasoline,False,230.0,Unspecified,False,Land Rover,5 seats,8637.0,False,234 lb-ft @ 3200 RPM,A,6-Speed Automatic,AWD,104.7 in,2008
2073450,36.4 in,SUV / Crossover,64093,I4,Indus Silver Metallic,40.1 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,22391.0,False,250 lb-ft @ 3200 RPM,A,9-Speed Automatic,AWD,104.8 in,2015
2074035,37.6 in,SUV / Crossover,83714,V8,Gray,42.4 in,23.3 gal,Gasoline,False,375.0,Black,False,Land Rover,5 seats,15988.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,108 in,2011
2074674,37.6 in,SUV / Crossover,64014,V8,silver,42.4 in,22.8 gal,Gasoline,False,300.0,Brown (Tan),False,Land Rover,7 seats,7377.0,False,315 lb-ft @ 4000 RPM,A,Automatic,4WD,113.6 in,2007
2075034,37.6 in,SUV / Crossover,83704,V8,Fuji White,42.4 in,22.8 gal,Gasoline,True,375.0,Gray,False,Land Rover,7 seats,19975.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,113.6 in,2013
2075065,37.6 in,SUV / Crossover,64015,V8,Fuji White,42.4 in,23.3 gal,Gasoline,False,375.0,Black (Ebony),False,Land Rover,5 seats,17600.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2012
2075263,36.4 in,SUV / Crossover,64015,I4,None,40.1 in,18.5 gal,Gasoline,False,240.0,Black,False,Land Rover,5 seats,18970.0,False,250 lb-ft @ 3200 RPM,A,9-Speed Automatic,AWD,104.8 in,2015
2076500,37.3 in,SUV / Crossover,64055,I4,Santorini Black Metallic,42 in,18.5 gal,Gasoline,False,240.0,Almond/Ebony,False,Land Rover,7 seats,30000.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2076517,36.4 in,SUV / Crossover,64055,I4,Aruba Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,32500.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2076656,37.6 in,SUV / Crossover,83714,V8,BLACK,42.4 in,22.8 gal,Gasoline,False,375.0,Brown (BEIGE),False,Land Rover,7 seats,17995.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,113.6 in,2012
2076701,37 in,SUV / Crossover,64055,V6,Indus Silver,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony/Cirrus/Cirrus,False,Land Rover,7 seats,50000.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2077404,,SUV / Crossover,83704,V6,Barolo Black Metallic,,,Gasoline,False,,None,False,Land Rover,,33572.0,False,,A,Automatic,,,2014
2078034,36.4 in,SUV / Crossover,83709,I4,Corris Gray Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Brown (Ebony/Vintage Tan/Ebony),False,Land Rover,5 seats,38725.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2078046,37 in,SUV / Crossover,83709,V6,Corris Gray,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,55995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2078102,36.4 in,SUV / Crossover,72513,I4,Santorini Black Metallic,40.1 in,18.5 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,20995.0,False,250 lb-ft @ 3200 RPM,A,9-Speed Automatic,AWD,104.8 in,2015
2078295,37 in,SUV / Crossover,83709,V6,Silicon Silver Metallic,42.2 in,27.7 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,7 seats,52685.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2078300,37.3 in,SUV / Crossover,83709,I4,Firenze Red Metallic,42 in,18.5 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,7 seats,30925.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2078366,40.2 in,SUV / Crossover,83709,V6,Fuji White,42.5 in,27.7 gal,Gasoline,False,380.0,White (Almond/Espresso/Almond/Ivory),False,Land Rover,5 seats,55995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2016
2078456,37.2 in,SUV / Crossover,83709,I4,Fuji White,40.3 in,16.6 gal,Gasoline,False,247.0,Light Oyster/Ebony,False,Land Rover,5 seats,52595.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2018
2078560,37.3 in,SUV / Crossover,83709,I4,Scotia Gray Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,30350.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2079060,36.4 in,SUV / Crossover,63116,I4,FUJI WHITE,40.1 in,18.1 gal,Gasoline,False,240.0,Black,False,Land Rover,5 seats,21995.0,False,250 lb-ft @ 3200 RPM,A,9-Speed Automatic,AWD,104.8 in,2014
2079276,36.4 in,SUV / Crossover,83709,I4,Scotia Gray Metallic,40.1 in,18.5 gal,Gasoline,False,240.0,Cirrus/Lunar,False,Land Rover,5 seats,34585.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2016
2079735,38.1 in,SUV / Crossover,83709,I4,Black,39.1 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,7 seats,50995.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2079807,38.1 in,SUV / Crossover,83709,I4,White,39.1 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,7 seats,51095.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2079814,38.1 in,SUV / Crossover,83709,I4,Black,39.1 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,7 seats,51358.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2079885,38.1 in,SUV / Crossover,83709,I4,Gray,39.1 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,7 seats,51505.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2079954,38.1 in,SUV / Crossover,83709,I4,Blue,39.1 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,7 seats,52290.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2079962,38.1 in,SUV / Crossover,83709,I4,Black,39.1 in,17.7 gal,Gasoline,,246.0,None,True,Land Rover,7 seats,52355.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2080044,37.6 in,SUV / Crossover,83709,V6,White,39 in,23.5 gal,Gasoline,,340.0,Black (Ebony),True,Land Rover,7 seats,72905.0,,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2020
2080136,39.1 in,SUV / Crossover,83709,I6,Silver,39.1 in,23.8 gal,Gasoline,,395.0,None,True,Land Rover,7 seats,74065.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,119 in,2020
2080285,37 in,SUV / Crossover,83709,V6 Diesel,Silver,39.5 in,22.7 gal,Diesel,,254.0,None,True,Land Rover,7 seats,78089.0,,443 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,115.1 in,2020
2080549,39.3 in,SUV / Crossover,83709,I6,White,39.1 in,27.6 gal,Gasoline,,395.0,None,True,Land Rover,5 seats,107614.0,,406 lb-ft @ 2000 RPM,A,8-Speed Automatic,AWD,115 in,2020
2080606,37.6 in,SUV / Crossover,72653,V8,White,42.4 in,23.3 gal,Gasoline,False,375.0,Black,False,Land Rover,5 seats,18900.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2013
2080701,33.8 in,SUV / Crossover,83709,I4,Red,40 in,17.7 gal,Gasoline,,296.0,None,True,Land Rover,5 seats,62765.0,,295 lb-ft @ 1600 RPM,A,9-Speed Automatic,AWD,105.6 in,2020
2080800,39.1 in,SUV / Crossover,83709,I4,White,39.1 in,23.8 gal,Gasoline,,296.0,None,True,Land Rover,7 seats,63095.0,,295 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,119 in,2020
2080826,38.1 in,SUV / Crossover,83709,I4,White,39.1 in,17.7 gal,Gasoline,,246.0,Black (Ebony),True,Land Rover,7 seats,53215.0,,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2080885,37.6 in,SUV / Crossover,83647,V6,White,42.4 in,23.5 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,40995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic Overdrive,AWD,115 in,2019
2081237,37.3 in,SUV / Crossover,65775,I4,None,42 in,18.5 gal,Gasoline,False,240.0,None,False,Land Rover,7 seats,28988.0,False,250 lb-ft @ 1750 RPM,,,AWD,107.9 in,2017
2081270,37.3 in,SUV / Crossover,83709,I4,Corris Gray Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,29935.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2016
2081377,37.3 in,SUV / Crossover,83709,I4,Carpathian Gray Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,35485.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2081537,36.4 in,SUV / Crossover,65775,I4,None,40.1 in,18.5 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,21988.0,False,250 lb-ft @ 3200 RPM,,,AWD,104.8 in,2015
2083268,37.1 in,SUV / Crossover,66226,I4,Carpathian Gray Premium Metallic,40.2 in,16.6 gal,Gasoline,False,247.0,Ebony/Ebony,False,Land Rover,5 seats,53000.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2020
2085349,37.2 in,SUV / Crossover,66062,V6,Santorini Black,40.3 in,16.6 gal,Gasoline,False,380.0,Ebony/Dapple Gray,False,Land Rover,5 seats,51999.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,113.1 in,2018
2085441,37.3 in,SUV / Crossover,64701,I4,Pewter,42 in,18.5 gal,Gasoline,False,240.0,Brown (Tan),False,Land Rover,7 seats,30995.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2017
2085669,36.9 in,SUV / Crossover,66202,V6,Narvik Black,42.2 in,27.3 gal,Gasoline,False,340.0,White (Ivory/Ebony/Ivory/Ivory),False,Land Rover,7 seats,54587.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2085848,40.2 in,SUV / Crossover,64701,V8 Flex Fuel Vehicle,White,42.5 in,27.7 gal,Flex Fuel Vehicle,False,510.0,Black,False,Land Rover,5 seats,38995.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2015
2086104,36.4 in,SUV / Crossover,64701,I4,Silver,40.1 in,18.5 gal,Gasoline,False,240.0,black leather,False,Land Rover,5 seats,25450.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2016
2086209,37 in,SUV / Crossover,64701,V6,Black,42.2 in,27.7 gal,Gasoline,False,340.0,Black,False,Land Rover,7 seats,35995.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2015
2086532,37.6 in,SUV / Crossover,64116,V8,White,42.4 in,23.3 gal,Gasoline,False,375.0,Brown (Tan),False,Land Rover,5 seats,22997.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2013
2086611,35.5 in,SUV / Crossover,66112,V6,Santorini Black Metallic,38.9 in,28 gal,Gasoline,False,340.0,None,False,Land Rover,5 seats,35778.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115 in,2014
2086847,40.2 in,SUV / Crossover,66203,V6,Black,42.5 in,27.7 gal,Gasoline,False,380.0,None,False,Land Rover,5 seats,41975.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2016
2086928,37 in,SUV / Crossover,66203,V8,Fuji White,42.2 in,27.6 gal,Gasoline,False,575.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,109775.0,False,516 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2086937,37.2 in,SUV / Crossover,66112,I4 Diesel,White,40.3 in,21.6 gal,Diesel,False,180.0,None,False,Land Rover,5 seats,47988.0,False,317 lb-ft @ 1500 RPM,A,8-Speed Automatic,AWD,113.1 in,2019
2086940,40.2 in,SUV / Crossover,66203,V6,Loire Blue Metallic,42.5 in,22.5 gal,Gasoline,False,340.0,White (Almond/Espresso/Almond/Ivory),False,Land Rover,5 seats,35975.0,False,332 lb-ft @ 1750 RPM,A,8-Speed Automatic,4WD,115 in,2015
2086979,37 in,SUV / Crossover,66203,V8,None,42.2 in,27.7 gal,Gasoline,False,550.0,None,False,Land Rover,5 seats,74975.0,False,502 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2086982,36.4 in,SUV / Crossover,66203,I4,Indus Silver Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,41377.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2087074,38.1 in,SUV / Crossover,66203,I4,Black,39.1 in,17.7 gal,Gasoline,False,246.0,None,False,Land Rover,7 seats,52657.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2087124,37 in,SUV / Crossover,66203,V6,None,42.2 in,27.7 gal,Gasoline,False,380.0,None,False,Land Rover,7 seats,47975.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2087195,37.3 in,SUV / Crossover,66203,I4,Carpathian Gray Metallic,42 in,18.5 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,7 seats,34975.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2087202,37.2 in,SUV / Crossover,66203,I4,Indus Silver,40.3 in,16.6 gal,Gasoline,False,247.0,Acorn,False,Land Rover,5 seats,46975.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2018
2087211,37 in,SUV / Crossover,66203,V6,None,42.2 in,27.6 gal,Gasoline,False,380.0,None,False,Land Rover,7 seats,79975.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115.1 in,2019
2087321,47.5 in,SUV / Crossover,66203,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Cirrus,False,Land Rover,5 seats,73975.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,122.8 in,2017
2087432,37.3 in,SUV / Crossover,83642,I4,White,42 in,18.5 gal,Gasoline,False,240.0,Black,False,Land Rover,7 seats,25998.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,107.9 in,2016
2087727,38.1 in,SUV / Crossover,66203,I4,White,39.1 in,17.7 gal,Gasoline,False,246.0,Black (Ebony),True,Land Rover,7 seats,52777.0,False,269 lb-ft @ 1400 RPM,A,9-Speed Automatic,AWD,107.9 in,2020
2087920,36.4 in,SUV / Crossover,64012,I6,White,41.9 in,18.5 gal,Gasoline,False,230.0,Black,False,Land Rover,5 seats,9995.0,False,234 lb-ft @ 3200 RPM,A,6-Speed Automatic,AWD,104.7 in,2008
2087935,36.4 in,SUV / Crossover,66203,I4,Black,40.1 in,18.1 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,24975.0,False,,A,6-Speed Automatic,AWD,104.8 in,2013
2087963,37 in,SUV / Crossover,66203,V8,Fuji White,42.2 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Cirrus/Ebony,False,Land Rover,7 seats,59975.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2087964,37 in,SUV / Crossover,66203,V8,Santorini Black,42.2 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony,False,Land Rover,7 seats,59975.0,False,461 lb-ft @ 2500 RPM,A,Automatic,AWD,115.1 in,2016
2088005,36.9 in,SUV / Crossover,66203,V6,None,42.2 in,27.3 gal,Gasoline,False,340.0,None,False,Land Rover,7 seats,75975.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2018
2088016,,SUV / Crossover,66203,I4,Fuji White,,,Gasoline,False,,Almond/Espresso,False,Land Rover,,24975.0,False,,A,9-Speed Automatic,,,2015
2088117,37.6 in,SUV / Crossover,66203,V6,Gray,39 in,23.5 gal,Gasoline,False,340.0,None,False,Land Rover,7 seats,43975.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2088209,37.2 in,SUV / Crossover,66203,I4,None,40.3 in,16.6 gal,Gasoline,False,247.0,None,False,Land Rover,5 seats,55975.0,False,269 lb-ft @ 1200 RPM,A,8-Speed Automatic,AWD,113.1 in,2018
2088228,37.3 in,SUV / Crossover,66203,I4,None,42 in,18.5 gal,Gasoline,False,240.0,None,False,Land Rover,7 seats,36975.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,107.9 in,2017
2088235,40.2 in,SUV / Crossover,66203,V6,Santorini Black,42.5 in,27.7 gal,Gasoline,False,380.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,56977.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,AWD,115 in,2016
2088326,36.4 in,SUV / Crossover,66203,I4,Santorini Black Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,5 seats,34577.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2088818,35.5 in,SUV / Crossover,83642,V8,Black,38.8 in,26 gal,Gasoline,False,282.0,Brown (Tan),False,Land Rover,5 seats,3995.0,False,325 lb-ft @ 3600 RPM,A,5-Speed Automatic,AWD,113.4 in,2003
2090168,36.4 in,SUV / Crossover,83687,I4,Black,40.1 in,18.1 gal,Gasoline,False,240.0,None,False,Land Rover,5 seats,18991.0,False,,A,6-Speed Automatic,AWD,104.8 in,2013
2090228,37.6 in,SUV / Crossover,64055,V8,Gray,39.1 in,23.3 gal,Gasoline,True,300.0,Black,False,Land Rover,5 seats,10991.0,False,315 lb-ft @ 4000 RPM,A,6-Speed Automatic,4WD,108 in,2008
2091241,37.6 in,SUV / Crossover,64012,V8,Brown,42.4 in,23.3 gal,Gasoline,False,510.0,Black,False,Land Rover,5 seats,16900.0,False,461 lb-ft @ 2500 RPM,A,6-Speed Automatic,4WD,108 in,2012
2091446,36.4 in,SUV / Crossover,83642,I4,Phoenix Orange Premium,40.1 in,18.5 gal,Gasoline,True,240.0,Black,False,Land Rover,5 seats,34991.0,False,250 lb-ft @ 1750 RPM,A,Automatic,AWD,104.8 in,2016
2091896,40.2 in,SUV / Crossover,66112,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Cirrus/Ebony/Cirrus/Cirrus,False,Land Rover,5 seats,52000.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2016
2091980,37.6 in,SUV / Crossover,64082,V8,BLACK,42.4 in,22.8 gal,Gasoline,False,375.0,None,False,Land Rover,7 seats,23950.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,113.6 in,2012
2092172,--,SUV / Crossover,66112,I4,Red,--,18.1 gal,Gasoline,False,240.0,Almond/Espresso,False,Land Rover,5 seats,20000.0,False,,A,6-Speed Automatic,AWD,104.8 in,2012
2095875,36.4 in,SUV / Crossover,64138,I4,Santorini Black Metallic,40.1 in,18.1 gal,Gasoline,False,240.0,Black (Ebony),False,Land Rover,5 seats,20999.0,False,,A,Automatic,AWD,104.8 in,2013
2097005,37.6 in,SUV / Crossover,66204,V8,BLACK,42.4 in,23.3 gal,Gasoline,True,375.0,Black,False,Land Rover,5 seats,17950.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,108 in,2012
2097028,,SUV / Crossover,66204,V8,BLACK,,,Gasoline,True,,Brown (TAN),False,Land Rover,,14950.0,False,,A,Automatic,,,2011
2097654,36.4 in,SUV / Crossover,64078,I6,Gold,41.9 in,18.5 gal,Gasoline,False,230.0,Brown (Beige),False,Land Rover,5 seats,6350.0,False,234 lb-ft @ 3200 RPM,A,6-Speed Automatic,AWD,104.7 in,2008
2098030,37.6 in,SUV / Crossover,66223,V8,White,42.4 in,23.3 gal,Gasoline,False,375.0,Black Leather,False,Land Rover,5 seats,16950.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2012
2098032,37.6 in,SUV / Crossover,66223,V8,Ipanema Sand,42.4 in,23.3 gal,Gasoline,False,375.0,Brown (Tan),False,Land Rover,5 seats,16999.0,False,375 lb-ft @ 3500 RPM,A,6-Speed Automatic,4WD,108 in,2013
2098190,35.5 in,SUV / Crossover,66223,V8,Black,38.9 in,27.6 gal,Gasoline,False,305.0,Black Leather,False,Land Rover,5 seats,10499.0,False,325 lb-ft @ 4000 RPM,A,6-Speed Automatic Overdrive,4WD,113.4 in,2008
2098195,37 in,SUV / Crossover,66223,V6,Luxor Metalic,42 in,27.7 gal,Gasoline,True,340.0,Espresso Leather,False,Land Rover,7 seats,25977.0,False,332 lb-ft @ 3500 RPM,A,8-Speed Automatic,4WD,115.1 in,2014
2098234,35.5 in,SUV / Crossover,66223,V8,Silver,38.9 in,26 gal,Gasoline,True,282.0,Black Leather,False,Land Rover,5 seats,6988.0,False,325 lb-ft @ 3600 RPM,A,Automatic,4WD,113.4 in,2005
2100003,35.5 in,SUV / Crossover,83687,V8,White,38.9 in,27.6 gal,Gasoline,False,510.0,Brown,False,Land Rover,5 seats,17999.0,False,461 lb-ft @ 2500 RPM,A,6-Speed Automatic,4WD,113.4 in,2012
2100028,37.6 in,SUV / Crossover,83687,V6,Gray,39 in,23.5 gal,Gasoline,False,340.0,None,False,Land Rover,7 seats,45887.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2020
2100528,37.6 in,SUV / Crossover,66202,V6,Scotia Gray Metallic,42.4 in,22.8 gal,Gasoline,False,340.0,Black (Ebony),False,Land Rover,7 seats,35577.0,False,,A,Automatic,AWD,113.6 in,2016
2107594,35.5 in,SUV / Crossover,64080,V8,GRAY,38.9 in,27 gal,Gasoline,False,305.0,Black,False,Land Rover,5 seats,7500.0,False,325 lb-ft @ 4000 RPM,A,Automatic,4WD,113.3 in,2006
2107622,35.5 in,SUV / Crossover,99301,V8,White,38.9 in,27.6 gal,Gasoline,False,305.0,Brown (Beige),False,Land Rover,5 seats,8990.0,False,325 lb-ft @ 4000 RPM,A,6-Speed Automatic,4WD,113.4 in,2007
2107730,37.6 in,SUV / Crossover,89801,V6,Indus Silver Metallic,42.4 in,23.5 gal,Gasoline,False,340.0,Ebony/Ebony/Ebony,False,Land Rover,7 seats,38995.0,False,332 lb-ft @ 3500 RPM,A,Automatic,AWD,115 in,2019
2108195,37 in,SUV / Crossover,66502,V6 Diesel,None,42.2 in,23.5 gal,Diesel,False,254.0,None,False,Land Rover,7 seats,32580.0,False,440 lb-ft @ 1750 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2110573,35.5 in,SUV / Crossover,83605,V8,Indus Silver Metallic,38.9 in,28 gal,Gasoline,False,510.0,None,False,Land Rover,5 seats,45998.0,False,461 lb-ft @ 2500 RPM,,,4WD,115 in,2014
2115265,35.5 in,SUV / Crossover,65804,V8,Indus Silver Metallic,38.9 in,27.6 gal,Gasoline,True,375.0,Jet,False,Land Rover,5 seats,18980.0,False,375 lb-ft @ 3500 RPM,A,Automatic,4WD,113.4 in,2012
2115812,34.8 in,SUV / Crossover,65802,I4,Fuji White,40.2 in,18.1 gal,Gasoline,False,237.0,Ebony/Ebony,False,Land Rover,5 seats,30950.0,False,251 lb-ft @ 1250 RPM,A,Automatic,AWD,104.7 in,2019
2116539,40.2 in,SUV / Crossover,65714,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,White (Ivory/Ebony/Ivory/Ivory),False,Land Rover,5 seats,48999.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2016
2116545,37 in,SUV / Crossover,65714,V8,Santorini Black,42.2 in,27.7 gal,Gasoline,True,510.0,Brown (Tan/Ebony/Ebony/Tan/Ebony),False,Land Rover,7 seats,54999.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2017
2116845,40.2 in,SUV / Crossover,65714,V8,Santorini Black,42.5 in,27.7 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,79999.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115 in,2017
2117108,37 in,SUV / Crossover,65714,V8,Carpathian Gray,42.2 in,27.7 gal,Gasoline,False,510.0,Lunar/Ebony/Lunar/Ebony,False,Land Rover,7 seats,52999.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2117147,37 in,SUV / Crossover,65714,V8,Aintree Green,42.2 in,27.7 gal,Gasoline,False,510.0,Brown (Tan/Ebony/Ebony/Tan/Ebony),False,Land Rover,7 seats,39999.0,False,461 lb-ft @ 2500 RPM,A,8-Speed Automatic,AWD,115.1 in,2016
2117154,37.6 in,SUV / Crossover,65714,V6,Santorini Black Metallic,42.4 in,22.8 gal,Gasoline,False,340.0,Almond,False,Land Rover,7 seats,27999.0,False,,A,8-Speed Automatic,4WD,113.6 in,2015
2117182,34.1 in,SUV / Crossover,65714,I4,Black,43.1 in,18.1 gal,Gasoline,False,240.0,Ebony/Ebony,False,Land Rover,4 seats,44999.0,False,250 lb-ft @ 1750 RPM,A,9-Speed Automatic,AWD,104.8 in,2017
2117616,35.5 in,SUV / Crossover,65802,V8,Santorini Black Metallic,38.9 in,28 gal,Gasoline,False,510.0,Ebony/Ebony/Ebony/Ebony,False,Land Rover,5 seats,37999.0,False,461 lb-ft @ 2500 RPM,A,Automatic,4WD,115 in,2014
